Order No,Order Date,Customer Name,Address,City,State,Customer Type,Account Manager,Order Priority,Product Name,Retail Price,Order Quantity,Total
5701-1,30-11-2014,Lena Creighton,"127 Liverpool St,Sydney",Sydney,NSW,Corporate,Samantha Chairs,High,Alto Memo Cubes,$5.18,6,$44.46
5701-1,30-11-2014,Lena Creighton,"127 Liverpool St,Sydney",Sydney,NSW,Small Business,Samantha Chairs,High,Alto Memo Cubes,$5.18,5,$44.46
5702-1,17-03-2014,Bart Watters,"Westfield 1 Anderson St,Chatswood",Sydney,NSW,Home Office,Nicholas Fernandes,Low,Artisan Durable Poly Binders,$5.53,47,$60.51
5703-1,10-12-2014,Marc Crier,"Westfield Sydney,Sydney",Sydney,NSW,Corporate,Natasha Song,High,"Laser Neon Mac Format Diskettes, 10/Pack",$8.12,7,$86.79
5703-1,15-05-2015,Penelope Sewall,"96 Liverpool St,Sydney",Sydney,NSW,Home Office,Samantha Chairs,Not Specified,Apex Preferred Stainless Steel Scissors,$5.68,36,$232.79
5703-1,02-10-2014,Jennifer Jackson,"523 King St,Newtown",Sydney,NSW,Consumer,Aanya Zhang,Not Specified,UGen Ultra Professional Cordless Optical Suite,$300.97,21,$888.43
5703-1,06-12-2014,Vivek Gonzalez,"53 Riley Street,Woolloomooloo",Sydney,NSW,Home Office,Tina Carlton,Critical,Artisan Round Ring Poly Binders,$2.84,21,$64.48
5704-1,21-10-2015,Sung Shariari,"6/15 Cross Street,Double Bay",Sydney,NSW,Corporate,Leighton Forrest,Not Specified,Artisan 4877 Labels,$3.69,39,$15.76
5704-1,18-02-2015,Sandra Glassco,"224A Gertrude St,Fitzroy",Melbourne,VIC,Corporate,Connor Betts,Critical,Artisan Hi-Liter Fluorescent Desk Style Markers,$3.38,40,$69.36
5705-1,21-10-2014,Greg Hansen,"221 Barkly St,St Kilda",Melbourne,VIC,Home Office,Yvette Biti,Medium,Artisan Hi-Liter Pen Style Six-Color Fluorescent Set,$3.85,19,$74.88
5706-1,01-12-2014,Ed Braxton,"499-501 Lygon Street,Carlton North",Melbourne,VIC,Consumer,Yvette Biti,High,Colored Envelopes,$3.69,24,$141.69
5706-1,05-12-2014,Janet Martin,"260 Marrickville Rd,Marrickville",Sydney,NSW,Corporate,Nicholas Fernandes,Not Specified,Colored Envelopes,$3.69,8,$141.69
5708-1,06-12-2014,Vivek Gonzalez,"53 Riley Street,Woolloomooloo",Sydney,NSW,Home Office,Tina Carlton,Low,Artisan Round Ring Poly Binders,$2.84,30,$64.48
5708-1,06-12-2014,Janet Martin,"24 Addison Rd,Marrickville",Sydney,NSW,Corporate,Radhya Staples,High,Artisan Reinforcements for Hole-Punch Pages,$1.98,12,$64.48
5708-1,06-12-2014,Vivek Gonzalez,"53 Riley Street,Woolloomooloo",Sydney,NSW,Corporate,Tina Carlton,Medium,Artisan Reinforcements for Hole-Punch Pages,$1.98,10,$64.48
5708-1,06-12-2014,Thea Hendricks,"412 Brunswick St,Fitzroy",Melbourne,VIC,Small Business,Connor Betts,Not Specified,Artisan Round Ring Poly Binders,$2.84,37,$64.48
5709-1,25-07-2014,Philip Brown,"499-501 Lygon Street,Carlton North",Melbourne,VIC,Home Office,Yvette Biti,Critical,"Angle-D Binders with Locking Rings, Label Holders",$7.30,8,$256.64
5709-1,09-02-2014,Susan MacKendrick,"53 Riley Street,Woolloomooloo",Sydney,NSW,Corporate,Tina Carlton,Not Specified,Office Shears by Apex,$2.08,2,$66.71
5710-1,30-04-2013,Pamela Stobb,"273 George Street,Sydney",Sydney,NSW,Small Business,Leighton Forrest,Not Specified,Apex Design Stainless Steel Bent Scissors,$6.84,34,$276.83
5710-1,08-12-2014,Robert Barroso,"163 Concord Road,North Strathfield",Sydney,NSW,Small Business,Charlie Bui,Critical,Deluxe Rollaway Locking File with Drawer,$415.88,23,"$1,624.98"
5710-1,11-08-2014,Adrian Hane,"70 High Street,Windsor",Melbourne,VIC,Home Office,Connor Betts,Medium,Deluxe Rollaway Locking File with Drawer,$415.88,10,"$1,624.98"
5710-1,09-12-2014,Linda Southworth,"359 Crown Street,Surry Hills",Sydney,NSW,Consumer,Phoebe Gour,Low,Deluxe Rollaway Locking File with Drawer,$415.88,41,"$1,624.98"
5711-1,26-04-2013,Thomas Boland,"180 High Street,Windsor",Melbourne,VIC,Corporate,Connor Betts,Not Specified,Steady Liquid Accent Tank-Style Highlighters,$2.84,40,$37.49
5711-1,09-12-2014,Linda Southworth,"359 Crown Street,Surry Hills",Sydney,NSW,Home Office,Phoebe Gour,High,Xit Blank Computer Paper,$19.98,34,$955.22
5711-1,25-12-2014,Brian Stugart,"88 Oxford St,Woollahra",Sydney,NSW,Small Business,Charlie Bui,Not Specified,Xit Blank Computer Paper,$19.98,8,$955.22
5712-1,30-11-2015,Paul MacIntyre,"60 Commercial Rd,Prahran",Melbourne,VIC,Consumer,Yvette Biti,Medium,Artisan 474 Labels,$2.88,30,$88.96
5712-1,20-05-2013,Steve Carroll,"Macquarie Centre Cnr Herring Road & Waterloo Road,Macquarie Park",Sydney,NSW,Small Business,Nicholas Fernandes,Not Specified,Xit Blank Computer Paper,$19.98,16,$177.73
5712-1,13-02-2013,Susan Vittorini,"3 Carrington Road ,Box Hill",Melbourne,VIC,Consumer,Yvette Biti,High,Apex Straight Scissors,$12.98,43,$636.52
5713-1,10-12-2014,Flank Prite,"224A Gertrude St,Fitzroy",Melbourne,VIC,Home Office,Connor Betts,Critical,"Laser Neon Mac Format Diskettes, 10/Pack",$8.12,33,$86.79
5714-1,25-12-2014,Brian Stugart,"88 Oxford St,Woollahra",Sydney,NSW,Home Office,Charlie Bui,Low,Multimedia Mailers,$162.93,43,"$4,454.99"
5715-1,22-11-2015,Ellis Ballard,"53-55 Liverpool St,Sydney",Sydney,NSW,Small Business,Tina Carlton,High,"Artisan Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",$8.14,5,$78.81
5715-1,04-12-2014,Ed Braxton,"499-501 Lygon Street,Carlton North",Melbourne,VIC,Corporate,Yvette Biti,Medium,Apex Straight Scissors,$12.98,23,$266.83
5715-1,04-09-2013,Darrin Martin,"221 Barkly St,St Kilda",Melbourne,VIC,Small Business,Yvette Biti,Low,Apex Preferred Stainless Steel Scissors,$5.68,40,$186.77
5715-1,13-10-2015,Stepha Foles,"Hoyts Entertainment Quarter 122 Lang Road,Moore Park",Sydney,NSW,Small Business,Tina Carlton,High,Artisan Hi-Liter Pen Style Six-Color Fluorescent Set,$3.85,46,$46.27
5716-1,07-01-2015,Barry Franz,"499-501 Lygon Street,Carlton North",Melbourne,VIC,Home Office,Yvette Biti,Critical,Apex Elite Stainless Steel Scissors,$8.34,49,$410.73
5717-1,16-12-2014,Garry Greene,"152 Bunnerong Road,Eastgardens",Sydney,NSW,Corporate,Tina Carlton,Critical,Self-Adhesive Removable Labels,$3.15,10,$82.12
5717-1,22-12-2014,Theone Pippenger,"188 Pitt Street,Sydney",Sydney,NSW,Corporate,Tina Carlton,Critical,Colored Envelopes,$3.69,23,$79.75
5717-1,07-08-2014,John Lucas,"53-55 Liverpool Street,Sydney",Sydney,NSW,Corporate,Tina Carlton,Not Specified,Artisan Reinforcements for Hole-Punch Pages,$1.98,8,$86.74
5717-1,16-12-2014,Harry Greene,"470 Anzac Parade,Kingsford",Sydney,NSW,Home Office,Tina Carlton,Not Specified,Self-Adhesive Ring Binder Labels,$3.52,25,$82.12
5718-1,22-12-2014,Theone Pippenger,"188 Pitt Street,Sydney",Sydney,NSW,Home Office,Tina Carlton,Low,Colored Envelopes,$3.69,43,$79.75
5718-1,25-12-2014,Janet Martin,"Crown Complex,Southbank",Melbourne,VIC,Corporate,Yvette Biti,Low,Colored Push Pins,$1.81,8,$79.75
5718-1,22-12-2014,Julia Barnett,"485 Crown St,Surry Hills",Sydney,NSW,Corporate,Leighton Forrest,High,Colored Push Pins,$1.81,37,$79.75
5718-1,22-12-2014,Theone Pippenger,"188 Pitt Street,Sydney",Sydney,NSW,Corporate,Tina Carlton,Critical,Color-Envelopes,$3.69,12,$79.75
5718-1,22-12-2014,Theone Pippenger,"188 Pitt Street,Sydney",Sydney,NSW,Corporate,Tina Carlton,Not Specified,Colored Envelopes,$3.69,17,$79.75
5719-1,25-12-2014,Brian Stugart,"88 Oxford St,Woollahra",Sydney,NSW,Home Office,Charlie Bui,High,Cando PC940 Copier,$449.99,41,"$4,479.39"
5719-1,25-12-2014,Brian Stugart,"88 Oxford St,Woollahra",Sydney,NSW,Home Office,Charlie Bui,High,Cando PC940 Copier,$449.99,41,"$4,479.39"
5720-1,21-04-2014,Art Ferguson,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Consumer,Mihael Khan,High,Smiths Pushpins,$1.88,34,$16.57
5720-1,10-12-2014,Marc Crier,"Westfield Sydney,Sydney",Sydney,NSW,Home Office,Natasha Song,Low,"Laser Neon Mac Format Diskettes, 10/Pack",$8.12,43,$86.79
5720-1,01-10-2013,Harold Ryan,"263 Concord Road,North Strathfield",Sydney,NSW,Corporate,Charlie Bui,Low,Smiths Meta Binder Labels,$3.52,38,$96.78
5720-1,20-06-2016,Harold Dahlen,"53-55 Liverpool St,Sydney",Sydney,NSW,Corporate,Tina Carlton,Medium,Self-Adhesive Removable Labels,$3.15,8,$168.02
5720-1,10-12-2014,Marc Crier,"Westfield Sydney,Sydney",Sydney,NSW,Consumer,Natasha Song,High,Steady Liquid Accent Tank-Style Highlighters,$2.84,49,$86.79
5720-1,10-12-2014,Marc Crier,"Westfield Sydney,Sydney",Sydney,NSW,Home Office,Natasha Song,Critical,Smiths Metal Binder Clips,$2.62,10,$86.77
5720-1,26-12-2014,Arthur Gainer,"180 High Street,Windsor",Melbourne,VIC,Home Office,Connor Betts,Medium,Smiths Metal Binder Clips,$2.62,47,$96.77
5721-1,23-12-2014,Todd Boyes,"Westfield Miranda, 600 Kingsway,Miranda",Sydney,NSW,Corporate,Preston Senome,High,Smiths Standard Envelopes,$5.68,33,$228.02
5721-1,10-02-2014,Dennis Pardue,"412 Brunswick St,Fitzroy",Melbourne,VIC,Corporate,Connor Betts,Medium,Bolored Envelopes,$3.69,23,$147.69
5721-1,26-12-2014,Greg Guthrie,"523 King St,Newtown",Sydney,NSW,Corporate,Aanya Zhang,High,Smiths Standard Envelopes,$5.68,27,$228.02
5721-1,26-11-2014,Maurice Satty,"188 Pitt Street,Sydney",Sydney,NSW,Corporate,Tina Carlton,Medium,Smiths Metal Binder Clips,$2.62,9,$76.47
5722-1,03-07-2014,Monica Federle,"834 Bourke St,Waterloo",Sydney,NSW,Corporate,Charlie Bui,Critical,Steady Liquid Accent Highlighters,$6.68,19,$60.67
5722-1,08-01-2014,Dionis Lloyd,"85-113 Dunning Ave,Rosebery",Sydney,NSW,Corporate,Mihael Khan,Low,"Artisan Flip-Chart Easel Binder, Black",$22.38,40,$776.51
5722-1,27-12-2014,Todd Boyes,"Westfield Miranda, 600 Kingsway,Miranda",Sydney,NSW,Home Office,Preston Senome,Not Specified,Artisan 474 Labels,$2.88,17,$88.38
5722-1,27-12-2014,Shahid Shariari,"3/219 Canley Vale Road,Canley Heights",Sydney,NSW,Corporate,Mihael Khan,Low,Artisan 479 Labels,$2.61,4,$88.38
5722-1,20-10-2014,George Ashbrook,"506 Swan Street,Richmond",Melbourne,VIC,Corporate,Connor Betts,Critical,Steady Major Accent Highlighters,$7.08,23,$167.75
5722-1,10-12-2014,Bart Watters,"Westfield 1 Anderson St,Chatswood",Sydney,NSW,Corporate,Nicholas Fernandes,Low,Apex Box Cutter Scissors,$10.23,39,$470.55
5722-1,18-11-2014,Jamie Kunitz,"Sydney Fish Market, Bank Street, Sydney",Sydney,NSW,Corporate,Phoebe Gour,Low,Artisan 479 Labels,$2.61,19,$88.38
5722-1,23-12-2013,Brian Dahlen,"1-2/299 Sussex St,Sydney",Sydney,NSW,Corporate,Aanya Zhang,High,Deluxe Rollaway Locking File with Drawer,$415.88,42,$988.46
5722-1,04-02-2015,David Smith,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Home Office,Mihael Khan,High,Apex Design Stainless Steel Bent Scissors,$6.84,30,$166.26
5722-1,10-12-2014,Bart Watters,"Westfield 1 Anderson St,Chatswood",Sydney,NSW,Home Office,Nicholas Fernandes,High,Apex Design Stainless Steel Bent Scissors,$6.84,13,$470.55
5722-1,03-11-2014,Pete Armstrong,"506 Swan Street,Richmond",Melbourne,VIC,Home Office,Connor Betts,Medium,"Smiths Pen Style Liquid Stix; Assorted (yellow, pink, green, blue, orange), 5/Pack",$6.47,27,$127.78
5722-1,12-09-2014,Gary Hansen,"273 George Street,Sydney",Sydney,NSW,Corporate,Leighton Forrest,Low,Artisan 474 Labels,$2.88,50,$88.38
5722-1,15-08-2015,Jim Kriz,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Corporate,Mihael Khan,Critical,Binder Clips by OIC,$1.48,43,$88.38
5722-1,04-02-2015,David Smith,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Small Business,Mihael Khan,Not Specified,Smiths Metal Binder Clips,$2.62,18,$69.57
5722-1,31-12-2015,Matt Collister,"99 Glebe Point Rd,Glebe",Sydney,NSW,Small Business,Natasha Song,Critical,Smiths General Use 3-Ring Binders,$1.88,42,$60.69
5722-1,12-08-2014,Dave Hallsten,"1 John St,Waterloo",Sydney,NSW,Corporate,Charlie Bui,Not Specified,Artisan 474 Labels,$2.88,8,$88.38
5723-1,10-12-2014,Marc Crier,"Westfield Sydney,Sydney",Sydney,NSW,Corporate,Natasha Song,Medium,"Laser Neon Mac Format Diskettes, 10/Pack",$8.12,39,$86.79
5723-1,10-12-2014,Marc Crier,"Westfield Sydney,Sydney",Sydney,NSW,Corporate,Natasha Song,Not Specified,"Laser Neon Mac Format Diskettes, 10/Pack",$8.12,24,$86.79
5723-1,10-12-2014,Marc Crier,"Westfield Sydney,Sydney",Sydney,NSW,Corporate,Natasha Song,Low,"Laser Neon Mac Format Diskettes, 10/Pack",$8.12,22,$86.79
5723-1,10-12-2014,Marc Crier,"Westfield Sydney,Sydney",Sydney,NSW,Consumer,Natasha Song,Not Specified,"Laser Neon Mac Format Diskettes, 10/Pack",$8.12,27,$86.79
5723-1,30-12-2014,Joni Sundaresam,"8 Rankins Lane ,Melbourne",Melbourne,VIC,Corporate,Connor Betts,Not Specified,"Laser Neon Mac Format Diskettes, 10/Pack",$8.12,11,$86.79
5724-1,21-03-2013,Thais Sissman,"53-55 Liverpool St,Sydney",Sydney,NSW,Corporate,Tina Carlton,Medium,Artisan 474 Labels,$2.88,25,$22.19
5724-1,30-05-2016,Emily Grady,"359 Crown Street,Surry Hills",Sydney,NSW,Corporate,Phoebe Gour,Medium,Emerson Stylus 1520 Color Inkjet Printer,$500.97,25,"$1,611.03"
5724-1,16-07-2015,Mike Kennedy,"99 Lygon Street,East Brunswick",Melbourne,VIC,Consumer,Connor Betts,Medium,Smiths General Use 3-Ring Binders,$1.88,19,$37.59
5724-1,10-09-2015,Luke Weiss,"98 Holdsworth Street,Woollahra",Sydney,NSW,Small Business,Natasha Song,Low,Binder Posts,$5.74,17,$152.37
5724-2,27-12-2014,Todd Boyes,"Westfield Miranda, 600 Kingsway,Miranda",Sydney,NSW,Home Office,Preston Senome,Medium,Smiths Bulldog Clip,$3.78,48,$152.59
5725-1,09-01-2014,Lena Creighton,"96 Liverpool St,Sydney",Sydney,NSW,Corporate,Samantha Chairs,Critical,Artisan 474 Labels,$2.88,43,$42.29
5725-1,31-12-2015,Matt Collister,"99 Glebe Point Rd,Glebe",Sydney,NSW,Corporate,Natasha Song,Medium,Apex Office Executive Series Stainless Steel Trimmers,$8.57,30,$176.83
5725-1,14-01-2014,Ashley Jarboe,"180 High Street,Windsor",Melbourne,VIC,Small Business,Connor Betts,High,Alto Perma 2700 Stacking Storage Drawers,$29.74,27,$196.51
5725-1,03-07-2013,Mitch Webber,"Hoyts Entertainment Quarter 122 Lang Road,Moore Park",Sydney,NSW,Corporate,Tina Carlton,Critical,Xit Blank Computer Paper,$19.98,25,$856.53
5725-1,26-10-2013,Shahid Shariari,"3/219 Canley Vale Road,Canley Heights",Sydney,NSW,Home Office,Mihael Khan,Not Specified,Xit Blank Computer Paper,$19.98,8,$803.33
5726-1,18-08-2013,Amy Hunt,"60 Commercial Rd,Prahran",Melbourne,VIC,Home Office,Yvette Biti,Medium,Security-Tint Envelopes,$7.64,24,$186.57
5727-1,14-01-2014,Fred Wasserman,"61 York St,Sydney",Sydney,NSW,Consumer,Leighton Forrest,Not Specified,Fluorescent Highlighters by DrawIt,$3.98,32,$152.59
5728-1,28-12-2014,Tim Taslimi,"188 Pitt Street,Sydney",Sydney,NSW,Small Business,Tina Carlton,Not Specified,Alto Perma 3000 Stacking Storage Drawers,$29.74,20,$981.62
5728-1,06-09-2015,Roy Collins,"Westfield Sydney,Sydney",Sydney,NSW,Small Business,Natasha Song,High,Xit Blank Computer Paper,$19.98,2,$971.95
5729-1,12-05-2015,Sand Connell,"99 Lygon Street,East Brunswick",Melbourne,VIC,Home Office,Connor Betts,Not Specified,"DrawIt Colored Pencils, 48-Color Set",$36.55,37,$45.07
5729-1,15-02-2013,Jasper Cacioppo,"24 Addison Rd,Marrickville",Sydney,NSW,Small Business,Radhya Staples,Medium,TechSavi Access Keyboard,$15.98,39,$663.16
5730-1,13-10-2013,Sylvia Foulston,"152 Bunnerong Road,Eastgardens",Sydney,NSW,Corporate,Tina Carlton,Low,Smiths SlimLine Pencil Sharpener,$11.97,8,$405.33
5731-1,27-12-2014,Todd Boyes,"Westfield Miranda, 600 Kingsway,Miranda",Sydney,NSW,Corporate,Preston Senome,Medium,"Artisan Hi-Liter GlideStik Fluorescent Highlighter, Yellow Ink",$1.95,10,$89.35
5732-1,27-03-2013,Erica Smith,"53-55 Liverpool Street,Sydney",Sydney,NSW,Consumer,Tina Carlton,Not Specified,"Artisan Flip-Chart Easel Binder, Black",$22.38,39,$278.02
5732-1,01-01-2015,Michael Oakman,"8 Rankins Lane ,Melbourne",Melbourne,VIC,Consumer,Connor Betts,Critical,Apex Design Stainless Steel Bent Scissors,$6.84,2,$241.43
5732-1,17-07-2015,Tracy Blumstein,"Hoyts Entertainment Quarter 122 Lang Road,Moore Park",Sydney,NSW,Small Business,Tina Carlton,Critical,Apex Design Stainless Steel Bent Scissors,$6.84,32,$241.43
5732-1,02-01-2015,Ellis Ballard,"127 Liverpool St,Sydney",Sydney,NSW,Corporate,Samantha Chairs,Medium,Apex Design Stainless Steel Bent Scissors,$6.84,11,$241.43
5732-1,01-01-2015,Michael Oakman,"8 Rankins Lane ,Melbourne",Melbourne,VIC,Corporate,Connor Betts,Critical,Apex Design Stainless Steel Bent Scissors,$6.84,9,$241.43
5732-1,10-04-2015,Katrina Edelman,"Westfield Miranda, 600 Kingsway,Miranda",Sydney,NSW,Small Business,Preston Senome,Critical,Alto Memo Cubes,$5.18,15,$40.43
5732-1,29-05-2015,Cindy Schnelling,"240-242 Johnston Street,Fitzroy",Melbourne,VIC,Small Business,Connor Betts,High,Artisan Binder Labels,$3.89,13,$79.63
5732-1,28-08-2013,Neil French,"523 King St,Newtown",Sydney,NSW,Consumer,Aanya Zhang,Not Specified,Apex Design Stainless Steel Bent Scissors,$6.84,21,$241.43
5732-1,01-01-2015,Michael Oakman,"8 Rankins Lane ,Melbourne",Melbourne,VIC,Small Business,Connor Betts,Critical,Apex Design Stainless Steel Bent Scissors,$6.84,39,$241.43
5732-1,01-01-2015,Michael Oakman,"8 Rankins Lane ,Melbourne",Melbourne,VIC,Small Business,Connor Betts,High,Apex Design Stainless Steel Bent Scissors,$6.84,29,$241.43
5732-1,01-01-2015,Michael Oakman,"8 Rankins Lane ,Melbourne",Melbourne,VIC,Corporate,Connor Betts,Medium,Apex Elite Stainless Steel Scissors,$8.34,30,$241.43
5732-1,11-08-2013,Liz Willingham,"60 Commercial Rd,Prahran",Melbourne,VIC,Corporate,Yvette Biti,High,Apex Elite Stainless Steel Scissors,$8.34,7,$241.43
5732-1,04-03-2015,Tracy Poddar,"834 Bourke St,Waterloo",Sydney,NSW,Home Office,Charlie Bui,Not Specified,Apex Design Stainless Steel Bent Scissors,$6.44,29,$241.43
5732-1,01-01-2015,Michael Oakman,"8 Rankins Lane ,Melbourne",Melbourne,VIC,Small Business,Connor Betts,Critical,Apex Design Stainless Steel Bent Scissors,$6.84,16,$241.43
5732-1,20-05-2015,Allen Armold,"224A Gertrude St,Fitzroy",Melbourne,VIC,Consumer,Connor Betts,Critical,Steady Major Accent Highlighters,$7.08,26,$126.43
5733-1,15-08-2014,Brad Thomas,"152 Bunnerong Road,Eastgardens",Sydney,NSW,Small Business,Tina Carlton,Low,TypeRight Side-Opening Peel & Seel Expanding Envelopes,$90.48,48,"$4,103.94"
5733-1,04-01-2017,Muhammed Yedwab,"18 Whistler St,Sydney",Sydney,NSW,Corporate,Nicholas Fernandes,Critical,TechSavi Internet Navigator Keyboard,$30.98,39,$273.39
5734-1,16-06-2013,Liz MacKendrick,"224A Gertrude St,Fitzroy",Melbourne,VIC,Corporate,Connor Betts,Medium,Deluxe Rollaway Locking File with Drawer,$415.88,3,$290.69
5734-1,02-01-2015,Ellis Ballard,"127 Liverpool St,Sydney",Sydney,NSW,Corporate,Samantha Chairs,Medium,600 Series Non-Flip,$45.99,8,"$2,304.49"
5734-1,04-03-2015,Tracy Poldan,"1 John St,Waterloo",Sydney,NSW,Corporate,Charlie Bui,Medium,Apex Design Stainless Steel Bent Scissors,$6.84,30,$241.43
5735-1,07-01-2014,Maya Herman,"273 George Street,Sydney",Sydney,NSW,Home Office,Leighton Forrest,Low,1726 Digital Answering Machine,$20.99,47,$415.33
5735-1,14-01-2015,Maya Herman,"273 George Street,Sydney",Sydney,NSW,Small Business,Leighton Forrest,High,Alto Keyboard-In-A-Box,$29.10,50,$826.82
5735-1,24-02-2014,Pauline Chand,"501 George St,Sydney",Sydney,NSW,Small Business,Samantha Chairs,High,Apex Forged Steel Scissors with Black Enamel Handles,$9.31,38,$166.03
5736-1,05-05-2013,Christopher Schild,"4A Lyons St,Strathfield",Sydney,NSW,Home Office,Tina Carlton,Medium,Colored Envelopes,$3.69,22,$94.56
5736-1,09-02-2015,Carlos Soltero,"1/41B Elizabeth Bay Rd,Elizabeth Bay",Sydney,NSW,Consumer,Charlie Bui,Critical,Artisan 474 Labels,$2.88,50,$40.25
5737-1,07-01-2015,Barry Franz,"499-501 Lygon Street,Carlton North",Melbourne,VIC,Home Office,Yvette Biti,Not Specified,Artisan Printable Repositionable Plastic Tabs,$8.60,17,$410.73
5738-1,03-01-2014,Saphhira Shifley,"Westfield Miranda, 600 Kingsway,Miranda",Sydney,NSW,Small Business,Preston Senome,Not Specified,"Artisan Flip-Chart Easel Binder, Black",$22.38,33,$400.43
5739-1,17-06-2014,Edward Becker,"501 George St,Sydney",Sydney,NSW,Corporate,Samantha Chairs,Low,Artisan Hole Reinforcements,$6.23,19,$31.85
5739-1,17-03-2014,Bart Watters,"Westfield 1 Anderson St,Chatswood",Sydney,NSW,Home Office,Nicholas Fernandes,Medium,Artisan Poly Binder Pockets,$3.58,8,$250.37
5740-1,10-12-2015,Ken Lonsdale,"99 Lygon Street,East Brunswick",Melbourne,VIC,Small Business,Connor Betts,Low,Assorted Color Push Pins,$1.81,8,$15.57
5740-1,09-01-2015,Katrina Willman,"120 Hardware St,Melbourne",Melbourne,VIC,Corporate,Connor Betts,Not Specified,Assorted Color Push Pins,$1.81,24,$15.57
5741-1,24-06-2013,Paul Lucas,"8 Quay Street,Haymarket",Sydney,NSW,Small Business,Leighton Forrest,Critical,Binder Posts,$5.74,35,$130.63
5741-1,06-08-2014,Vivian Mathis,"Crown Complex,Southbank",Melbourne,VIC,Corporate,Connor Betts,Low,Apex Elite Stainless Steel Scissors,$8.34,22,$127.73
5741-1,27-10-2014,Mike Gockenbach,"180 High Street,Windsor",Melbourne,VIC,Corporate,Connor Betts,Not Specified,Wirebound Voice Message Log Book,$4.76,45,$37.80
5742-1,04-10-2014,Patrick OBrill,"53 Riley Street,Woolloomooloo",Sydney,NSW,Corporate,Tina Carlton,Not Specified,Steady Liquid Accent Tank-Style Highlighters,$2.84,39,$60.57
5742-1,20-09-2013,Ashley Jarboe,"180 High Street,Windsor",Melbourne,VIC,Corporate,Connor Betts,Low,Artisan 474 Labels,$2.88,38,$76.57
5742-1,23-03-2013,Aaron Smayling,"1737 Botany Rd,Banksmeadow",Sydney,NSW,Small Business,Nicholas Fernandes,Critical,Apex Preferred Stainless Steel Scissors,$5.68,45,$247.55
5742-1,11-05-2015,Bill Stewart,"188 Pitt Street,Sydney",Sydney,NSW,Corporate,Tina Carlton,High,Setffiddawer,$2.12,24,$47.28
5742-1,16-11-2013,Valerie Dominguez,"152 Bunnerong Road,Eastgardens",Sydney,NSW,Home Office,Tina Carlton,Medium,Steady Liquid Accent Tank-Style Highlighters,$2.84,19,$60.57
5743-1,16-01-2015,Jenna Caffey,"470 Anzac Parade,Kingsford",Sydney,NSW,Consumer,Tina Carlton,Low,Laser DVD-RAM discs,$35.41,45,$37.40
5743-1,11-01-2015,Katherine Nockton,"Crown Complex,Southbank",Melbourne,VIC,Small Business,Connor Betts,Low,Laser DVD-RAM discs,$35.41,31,$37.40
